Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
11/10/10,59,33,,,53,43,,,46,28,,,59,41,,,51,36,,,53,38,,
11/11/10,58,24,,,51,37,,,52,23,,,56,31,,,48,32,,,46,37,,
11/12/10,63,21,,,51,31,,,58,22,,,63,29,,,52,36,,,49,35,,
11/13/10,66,23,,,60,29,,,59,23,,,67,36,,,57,28,,,56,32,,
11/14/10,54,24,,,66,29,,,54,24,,,58,35,,,60,32,,,62,33,,
11/15/10,49,42,,,55,30,,,47,41,,,56,43,,,48,30,,,52,46,,
11/16/10,52,44,,,55,46,,,51,41,,,55,44,,,46,37,,,62,46,,
11/17/10,61,46,,,61,48,,,52,38,,,62,51,,,51,40,,,58,48,,
11/18/10,51,35,,,65,43,,,41,32,,,56,45,,,58,42,,,65,44,,
11/19/10,42,21,,,54,29,,,32,21,,,49,29,,,43,31,,,55,31,,
11/20/10,50,23,,,46,27,,,43,25,,,54,27,,,40,24,,,45,28,,
11/21/10,38,26,,,52,28,,,30,21,,,46,29,,,45,24,,,53,32,,
11/22/10,39,27,,,42,30,,,41,30,,,60,46,,,33,21,,,53,31,,
11/23/10,51,35,,,57,39,,,53,38,,,58,40,,,36,31,,,55,31,,
11/24/10,45,28,,,64,40,,,38,23,,,51,39,,,40,34,,,63,40,,
11/25/10,38,23,,,48,26,,,30,17,,,46,34,,,38,21,,,40,29,,
11/26/10,42,25,,,41,31,,,36,28,,,54,32,,,37,22,,,42,27,,
11/27/10,40,21,,,57,27,,,32,20,,,44,35,,,32,23,,,46,27,,
11/28/10,43,18,,,43,23,,,33,13,,,48,27,,,38,18,,,43,25,,
11/29/10,44,17,,,45,23,,,40,21,,,47,26,,,39,18,,,43,27,,
11/30/10,46,18,,,49,26,,,40,24,,,52,31,,,42,21,,,46,28,,
12/01/10,52,41,390.76693,1163,48,31,275.47978,3365,50,35,211.45479,489,58,42,1187.38705,6536,45,24,431.33179,203,50,33,1921.46639,20117
12/02/10,44,26,,,58,34,,,37,31,,,45,34,,,48,35,,,56,34,,
12/03/10,40,20,,,45,28,,,34,29,,,43,33,,,45,23,,,44,32,,
12/04/10,40,28,,,40,31,,,29,22,,,43,31,,,38,25,,,41,31,,
12/05/10,33,20,,,42,25,,,23,18,,,37,29,,,39,30,,,42,29,,
12/06/10,30,22,,,36,24,,,24,18,,,35,31,,,37,24,,,36,25,,
12/07/10,33,22,,,34,26,,,23,17,,,36,30,,,27,25,,,34,26,,
12/08/10,30,15,,,36,25,,,19,13,,,34,26,,,29,22,,,37,26,,
12/09/10,25,10,,,33,17,,,14,2,,,30,18,,,28,18,,,33,17,,
12/10/10,23,1,,,29,8,,,19,-4,,,35,12,,,23,3,,,27,12,,
12/11/10,41,22,,,28,13,,,34,18,,,45,20,,,25,3,,,29,12,,
12/12/10,53,16,,,46,13,,,48,17,,,54,29,,,31,15,,,44,25,,
12/13/10,53,31,,,57,32,,,50,16,,,50,28,,,55,27,,,56,43,,
12/14/10,31,16,,,50,23,,,16,6,,,28,20,,,53,37,,,54,27,,
12/15/10,19,13,,,28,15,,,11,6,,,28,19,,,37,17,,,28,17,,
12/16/10,30,9,,,24,16,,,21,7,,,34,24,,,19,7,,,22,16,,
12/17/10,32,5,,,35,12,,,21,12,,,37,16,,,22,10,,,33,14,,
12/18/10,35,8,,,36,16,,,28,12,,,37,18,,,30,8,,,35,14,,
12/19/10,35,11,,,41,16,,,27,14,,,35,22,,,29,11,,,37,18,,
12/20/10,28,12,,,36,18,,,23,12,,,37,28,,,33,11,,,36,26,,
12/21/10,39,24,,,31,25,,,25,18,,,38,30,,,33,21,,,33,24,,
12/22/10,35,29,,,38,27,,,26,24,,,41,31,,,38,31,,,40,24,,
12/23/10,37,28,,,41,27,,,26,23,,,36,31,,,33,30,,,39,30,,
12/24/10,33,18,,,38,26,,,24,7,,,40,28,,,36,24,,,38,27,,
12/25/10,30,10,,,39,18,,,20,5,,,34,24,,,34,9,,,37,18,,
12/26/10,25,12,,,39,18,,,16,7,,,30,24,,,28,8,,,31,19,,
12/27/10,33,14,,,30,22,,,17,7,,,31,21,,,28,14,,,33,23,,
12/28/10,30,13,,,28,16,,,23,9,,,36,21,,,26,10,,,24,15,,
12/29/10,33,24,,,37,19,,,28,21,,,38,24,,,25,10,,,32,19,,
12/30/10,43,11,,,39,13,,,34,13,,,38,16,,,25,11,,,37,23,,
12/31/10,47,14,,,47,14,,,44,20,,,45,23,,,39,6,,,44,25,,
01/01/11,51,25,447.9945,1391,55,24,288.71309,3638,46,32,221.53102,596,49,29,1372.14029,8793,49,27,440.75372,269,51,32,2008.54099,25365
01/02/11,43,33,,,61,37,,,46,26,,,50,34,,,42,27,,,59,38,,
01/03/11,35,15,,,49,28,,,26,20,,,37,30,,,41,22,,,48,28,,
01/04/11,34,9,,,37,17,,,28,15,,,39,24,,,30,14,,,35,20,,
01/05/11,34,10,,,40,19,,,25,10,,,40,21,,,32,10,,,38,20,,
01/06/11,30,5,,,40,14,,,23,4,,,33,16,,,33,8,,,39,18,,
01/07/11,28,5,,,34,15,,,22,3,,,37,26,,,28,5,,,31,17,,
01/08/11,30,22,,,35,21,,,23,17,,,31,25,,,24,7,,,34,22,,
01/09/11,34,22,,,35,27,,,23,15,,,36,26,,,30,24,,,31,26,,
01/10/11,30,18,,,35,19,,,17,7,,,37,25,,,37,22,,,34,21,,
01/11/11,30,5,,,35,15,,,21,9,,,28,15,,,34,7,,,35,19,,
01/12/11,28,22,,,33,19,,,20,10,,,33,25,,,29,12,,,31,22,,
01/13/11,28,12,,,31,22,,,19,10,,,31,19,,,28,22,,,27,22,,
01/14/11,21,4,,,33,15,,,16,5,,,27,9,,,32,10,,,31,15,,
01/15/11,24,-10,,,26,1,,,26,-7,,,37,4,,,25,-5,,,25,3,,
01/16/11,30,11,,,34,1,,,25,6,,,37,23,,,21,-6,,,32,5,,
01/17/11,16,-5,,,36,14,,,9,-13,,,25,19,,,27,2,,,35,5,,
01/18/11,32,-1,,,23,8,,,21,-4,,,43,21,,,18,-4,,,20,9,,
01/19/11,36,26,,,38,20,,,25,14,,,39,34,,,34,4,,,41,19,,
01/20/11,28,16,,,41,25,,,22,12,,,34,27,,,35,13,,,39,23,,
01/21/11,27,11,,,33,23,,,20,9,,,34,22,,,26,10,,,32,23,,
01/22/11,23,-7,,,32,8,,,16,-4,,,25,9,,,19,2,,,29,12,,
01/23/11,18,-5,,,29,-3,,,6,-13,,,25,4,,,21,-3,,,27,4,,
01/24/11,6,-11,,,25,-6,,,1,-22,,,18,-2,,,18,-14,,,24,-4,,
01/25/11,17,-4,,,16,-3,,,26,-7,,,32,15,,,7,-13,,,21,-3,,
01/26/11,27,-6,,,33,8,,,30,13,,,33,13,,,11,-4,,,32,12,,
01/27/11,31,7,,,30,14,,,27,18,,,37,19,,,21,2,,,32,13,,
01/28/11,34,1,,,34,12,,,30,5,,,35,11,,,31,3,,,32,13,,
01/29/11,34,14,,,36,17,,,27,13,,,35,26,,,33,7,,,34,13,,
01/30/11,29,1,,,38,9,,,21,6,,,40,23,,,29,15,,,37,15,,
01/31/11,19,0,,,39,5,,,10,-2,,,30,17,,,24,8,,,36,13,,
02/01/11,17,0,421.8353,1219,29,10,250.84315,2861,14,0,191.83099,512,25,20,1090.12525,8037,19,-2,372.32359,234,26,13,1847.77291,20443
02/02/11,20,16,,,24,15,,,18,12,,,35,23,,,14,5,,,32,16,,
02/03/11,25,-5,,,33,16,,,20,1,,,34,10,,,13,8,,,35,14,,
02/04/11,33,-13,,,27,4,,,26,-3,,,33,4,,,24,-6,,,25,6,,
02/05/11,33,-3,,,35,10,,,36,-3,,,44,15,,,29,-4,,,35,16,,
02/06/11,37,25,,,44,19,,,30,25,,,47,32,,,34,1,,,41,22,,
02/07/11,39,19,,,45,24,,,36,26,,,42,24,,,37,20,,,44,25,,
02/08/11,35,10,,,46,29,,,31,0,,,39,19,,,40,22,,,44,29,,
02/09/11,28,4,,,29,13,,,22,-6,,,31,16,,,36,3,,,38,9,,
02/10/11,23,0,,,40,10,,,19,4,,,29,17,,,25,4,,,31,10,,
02/11/11,26,-12,,,28,1,,,21,1,,,34,18,,,26,-6,,,29,5,,
02/12/11,34,-2,,,31,8,,,29,15,,,38,13,,,27,2,,,29,6,,
02/13/11,32,2,,,40,13,,,38,-5,,,39,28,,,30,8,,,40,18,,
02/14/11,50,14,,,44,25,,,47,18,,,55,34,,,28,13,,,41,25,,
02/15/11,26,11,,,55,24,,,18,-5,,,37,17,,,40,12,,,55,22,,
02/16/11,37,9,,,29,13,,,28,-7,,,48,15,,,17,0,,,27,14,,
02/17/11,53,13,,,43,21,,,48,17,,,67,34,,,32,10,,,42,15,,
02/18/11,58,31,,,62,31,,,56,34,,,67,36,,,47,19,,,59,35,,
02/19/11,45,14,,,62,34,,,36,9,,,52,20,,,39,25,,,59,36,,
02/20/11,28,12,,,37,15,,,19,6,,,36,17,,,39,14,,,39,16,,
02/21/11,23,9,,,37,18,,,12,2,,,34,22,,,39,14,,,35,21,,
02/22/11,29,5,,,29,11,,,18,-6,,,36,16,,,25,4,,,28,11,,
02/23/11,35,12,,,39,10,,,28,-3,,,42,18,,,30,0,,,36,11,,
02/24/11,38,1,,,43,12,,,34,-3,,,39,14,,,35,0,,,40,15,,
02/25/11,35,26,,,44,20,,,33,21,,,50,32,,,36,8,,,43,16,,
02/26/11,32,18,,,38,22,,,21,9,,,39,25,,,31,15,,,39,23,,
02/27/11,25,16,,,37,24,,,27,15,,,47,32,,,26,9,,,37,28,,
02/28/11,38,20,,,34,20,,,35,23,,,54,32,,,23,11,,,32,24,,
03/01/11,35,8,381.62297,971,51,29,248.15682,2330,28,15,189.45755,449,43,24,1066.45798,6127,35,21,387.32167,194,44,28,1690.35672,16902
03/02/11,42,6,,,41,22,,,36,5,,,50,24,,,34,9,,,38,22,,
03/03/11,24,0,,,47,11,,,15,-3,,,32,16,,,41,1,,,47,11,,
03/04/11,32,-6,,,29,13,,,32,-8,,,39,20,,,22,-8,,,28,12,,
03/05/11,50,28,,,41,19,,,43,28,,,53,37,,,34,-1,,,39,17,,
03/06/11,51,35,,,57,41,,,45,22,,,52,45,,,44,34,,,57,39,,
03/07/11,37,22,,,61,49,,,23,14,,,52,31,,,47,31,,,60,39,,
03/08/11,40,17,,,49,24,,,30,-2,,,48,27,,,33,13,,,49,24,,
03/09/11,33,16,,,45,24,,,32,3,,,43,26,,,35,15,,,41,25,,
03/10/11,37,30,,,40,33,,,35,25,,,45,37,,,34,18,,,37,33,,
03/11/11,46,36,,,52,39,,,42,34,,,52,43,,,36,32,,,48,36,,
03/12/11,42,32,,,53,34,,,38,33,,,52,38,,,48,35,,,53,34,,
03/13/11,44,32,,,54,33,,,36,30,,,51,32,,,44,31,,,52,35,,
03/14/11,38,24,,,52,37,,,35,17,,,45,31,,,47,27,,,49,36,,
03/15/11,43,19,,,39,25,,,44,11,,,43,29,,,38,15,,,39,24,,
03/16/11,38,31,,,48,30,,,40,31,,,51,34,,,42,20,,,47,25,,
03/17/11,61,27,,,42,31,,,55,32,,,58,31,,,37,27,,,43,33,,
03/18/11,67,32,,,64,35,,,57,34,,,75,42,,,55,31,,,62,33,,
03/19/11,44,24,,,73,45,,,32,17,,,54,34,,,64,29,,,71,44,,
03/20/11,45,16,,,50,24,,,41,11,,,45,28,,,40,20,,,50,29,,
03/21/11,37,30,,,48,30,,,33,25,,,42,34,,,43,22,,,42,33,,
03/22/11,38,24,,,38,32,,,32,25,,,49,37,,,38,26,,,41,32,,
03/23/11,37,23,,,44,28,,,30,14,,,40,33,,,38,25,,,45,30,,
03/24/11,40,26,,,40,30,,,31,10,,,48,31,,,35,28,,,42,29,,
03/25/11,41,21,,,41,23,,,29,18,,,43,29,,,39,19,,,38,27,,
03/26/11,37,19,,,44,22,,,26,16,,,41,26,,,39,18,,,44,23,,
03/27/11,39,20,,,42,24,,,28,14,,,45,27,,,35,20,,,40,25,,
03/28/11,42,24,,,44,26,,,28,18,,,49,28,,,35,24,,,44,26,,
03/29/11,43,25,,,46,26,,,32,21,,,49,31,,,39,20,,,46,28,,
03/30/11,52,26,,,49,27,,,43,25,,,50,34,,,46,22,,,49,28,,
03/31/11,49,27,,,56,37,,,44,25,,,46,36,,,49,23,,,54,35,,
04/01/11,37,32,354.81706,594,47,33,223.53956,1187,34,30,159.6797,368,44,35,975.68602,4344,50,27,332.83262,134,46,32,1546.51136,9742
04/02/11,51,28,,,42,33,,,45,30,,,54,39,,,33,31,,,46,32,,
04/03/11,51,23,,,54,34,,,43,28,,,58,31,,,47,26,,,53,37,,
04/04/11,39,28,,,56,35,,,39,26,,,54,42,,,50,24,,,55,36,,
04/05/11,46,36,,,60,41,,,42,29,,,54,42,,,41,29,,,58,35,,
04/06/11,52,25,,,63,34,,,35,18,,,52,38,,,41,30,,,65,34,,
04/07/11,54,19,,,55,29,,,44,13,,,48,35,,,46,24,,,54,29,,
04/08/11,54,21,,,56,28,,,50,19,,,48,32,,,51,21,,,51,31,,
04/09/11,63,23,,,54,29,,,56,22,,,55,29,,,53,24,,,53,29,,
04/10/11,67,35,,,61,34,,,59,32,,,54,33,,,62,28,,,63,34,,
04/11/11,76,44,,,64,40,,,70,41,,,61,46,,,63,29,,,66,50,,
04/12/11,65,50,,,70,54,,,55,38,,,61,46,,,60,44,,,72,53,,
04/13/11,53,40,,,60,43,,,47,37,,,51,45,,,62,34,,,63,42,,
04/14/11,61,37,,,50,43,,,47,31,,,69,47,,,46,36,,,46,40,,
04/15/11,54,29,,,65,38,,,43,25,,,53,40,,,60,28,,,63,38,,
04/16/11,45,27,,,52,30,,,41,24,,,54,37,,,45,24,,,46,30,,
04/17/11,60,40,,,56,39,,,47,35,,,58,46,,,49,34,,,38,58,,
04/18/11,56,38,,,64,41,,,46,32,,,59,45,,,58,35,,,64,42,,
04/19/11,48,41,,,62,47,,,48,32,,,55,45,,,52,40,,,62,45,,
04/20/11,43,39,,,51,41,,,45,35,,,55,43,,,56,38,,,43,41,,
04/21/11,52,32,,,51,41,,,42,32,,,57,40,,,40,33,,,49,41,,
04/22/11,57,25,,,55,30,,,53,25,,,51,33,,,50,29,,,56,35,,
04/23/11,43,33,,,57,30,,,42,33,,,53,43,,,56,27,,,53,37,,
04/24/11,69,38,,,57,41,,,58,35,,,75,49,,,43,35,,,63,38,,
04/25/11,56,43,,,77,55,,,62,39,,,67,51,,,61,37,,,76,38,,
04/26/11,59,48,,,64,49,,,55,48,,,72,51,,,65,45,,,56,46,,
04/27/11,81,47,,,84,54,,,80,51,,,66,56,,,55,46,,,62,48,,
04/28/11,75,59,,,84,64,,,72,50,,,62,57,,,67,47,,,81,55,,
04/29/11,71,42,,,68,51,,,60,38,,,69,46,,,70,47,,,71,55,,
04/30/11,65,39,,,75,53,,,59,37,,,65,44,,,70,46,,,76,53,,
05/01/11,67,29,300.80713,317,63,38,206.29605,690,69,31,157.15602,137,63,43,881.3918,2160,61,37,321.28227,71,63,43,1362.59586,6921
05/02/11,74,31,,,63,37,,,69,42,,,58,39,,,65,35,,,58,37,,
05/03/11,71,51,,,71,50,,,61,50,,,65,48,,,69,45,,,69,45,,
05/04/11,56,43,,,71,55,,,57,40,,,60,49,,,66,44,,,74,56,,
05/05/11,56,39,,,66,43,,,45,37,,,63,48,,,51,42,,,66,44,,
05/06/11,70,31,,,59,40,,,62,34,,,67,45,,,50,41,,,59,40,,
05/07/11,70,39,,,71,48,,,65,41,,,68,44,,,67,41,,,72,49,,
05/08/11,71,47,,,72,47,,,59,38,,,73,47,,,69,44,,,72,49,,
05/09/11,72,38,,,66,45,,,63,42,,,73,53,,,63,45,,,60,48,,
05/10/11,66,50,,,70,50,,,65,36,,,73,48,,,61,45,,,69,52,,
05/11/11,70,49,,,57,48,,,67,43,,,68,51,,,53,47,,,56,48,,
05/12/11,69,39,,,63,45,,,73,37,,,67,50,,,60,47,,,63,49,,
05/13/11,74,40,,,60,40,,,77,46,,,64,46,,,66,39,,,60,42,,
05/14/11,60,44,,,73,44,,,60,51,,,62,53,,,71,45,,,64,45,,
05/15/11,58,49,,,73,44,,,54,48,,,66,54,,,58,46,,,58,46,,
05/16/11,53,47,,,67,49,,,52,47,,,63,52,,,51,42,,,61,46,,
05/17/11,52,46,,,67,47,,,57,47,,,62,50,,,47,40,,,50,46,,
05/18/11,56,50,,,54,48,,,64,55,,,67,56,,,50,42,,,52,47,,
05/19/11,65,50,,,55,53,,,71,56,,,73,58,,,62,49,,,54,51,,
05/20/11,65,56,,,66,53,,,74,57,,,67,55,,,59,53,,,64,51,,
05/21/11,76,49,,,72,55,,,72,56,,,67,54,,,62,55,,,67,52,,
05/22/11,55,47,,,75,48,,,69,54,,,61,53,,,71,46,,,70,48,,
05/23/11,56,46,,,61,49,,,60,52,,,64,52,,,59,44,,,55,46,,
05/24/11,81,56,,,67,50,,,74,59,,,79,60,,,59,45,,,65,46,,
05/25/11,80,50,,,81,56,,,72,50,,,79,60,,,76,56,,,82,61,,
05/26/11,86,52,,,79,55,,,83,51,,,75,59,,,74,52,,,76,54,,
05/27/11,89,62,,,79,63,,,81,58,,,78,61,,,75,55,,,81,60,,
05/28/11,71,58,,,89,64,,,75,57,,,77,63,,,85,56,,,90,64,,
05/29/11,85,57,,,84,66,,,80,63,,,80,65,,,64,56,,,79,64,,
05/30/11,89,59,,,84,66,,,78,56,,,87,65,,,77,60,,,87,70,,
05/31/11,85,54,,,87,61,,,85,55,,,82,65,,,83,52,,,85,65,,
06/01/11,90,59,336.57744,241,86,60,257.1684,308,85,64,161.14306,86,80,64,1023.07265,1345,79,55,364.29566,45,79,62,1615.23905,3390
06/02/11,69,53,,,83,58,,,67,48,,,75,59,,,75,52,,,67,58,,
06/03/11,68,44,,,76,49,,,63,47,,,75,55,,,67,49,,,76,51,,
06/04/11,74,38,,,71,44,,,69,39,,,80,49,,,63,42,,,76,51,,
06/05/11,76,36,,,72,42,,,67,45,,,68,49,,,68,43,,,67,43,,
06/06/11,83,47,,,75,52,,,78,51,,,76,60,,,73,48,,,68,51,,
06/07/11,88,49,,,80,54,,,84,48,,,84,57,,,77,52,,,76,55,,
06/08/11,93,54,,,89,62,,,89,55,,,87,64,,,79,54,,,86,63,,
06/09/11,91,64,,,92,67,,,84,62,,,86,67,,,85,59,,,89,68,,
06/10/11,81,59,,,90,64,,,72,56,,,84,64,,,88,60,,,89,65,,
06/11/11,62,51,,,83,59,,,60,51,,,65,56,,,76,53,,,75,60,,
06/12/11,58,49,,,83,52,,,54,50,,,68,56,,,68,49,,,60,53,,
06/13/11,66,51,,,59,54,,,65,53,,,73,60,,,53,49,,,57,53,,
06/14/11,61,51,,,68,54,,,63,51,,,63,56,,,61,50,,,65,53,,
06/15/11,80,46,,,65,52,,,80,49,,,81,55,,,58,50,,,60,52,,
06/16/11,88,50,,,77,52,,,83,50,,,78,57,,,75,49,,,71,52,,
06/17/11,75,53,,,87,62,,,74,55,,,75,61,,,82,54,,,87,62,,
06/18/11,84,58,,,71,62,,,78,56,,,79,61,,,81,60,,,75,62,,
06/19/11,78,50,,,83,60,,,69,50,,,82,60,,,77,52,,,83,64,,
06/20/11,81,45,,,78,51,,,73,46,,,78,57,,,71,49,,,77,52,,
06/21/11,83,50,,,81,56,,,80,50,,,80,61,,,78,51,,,81,57,,
06/22/11,79,59,,,85,66,,,77,50,,,74,65,,,81,53,,,81,65,,
06/23/11,63,56,,,72,64,,,67,59,,,75,64,,,78,57,,,72,62,,
06/24/11,56,52,,,67,59,,,61,53,,,69,63,,,65,55,,,63,58,,
06/25/11,66,52,,,64,55,,,68,52,,,75,61,,,68,51,,,62,55,,
06/26/11,78,58,,,76,57,,,73,57,,,79,66,,,60,51,,,68,55,,
06/27/11,84,56,,,81,62,,,80,56,,,81,64,,,74,60,,,79,63,,
06/28/11,83,60,,,85,62,,,77,54,,,82,68,,,83,55,,,80,63,,
06/29/11,82,62,,,84,67,,,75,57,,,82,68,,,82,60,,,85,68,,
06/30/11,78,53,,,83,57,,,71,56,,,78,62,,,73,59,,,83,59,,
07/01/11,79,52,402.4984,160,81,51,370.76373,377,72,56,190.76748,70,81,57,1286.07208,1133,72,53,388.96116,33,82,56,2114.67022,2697
07/02/11,82,54,,,79,59,,,81,53,,,82,63,,,76,56,,,82,56,,
07/03/11,73,62,,,83,64,,,77,63,,,76,64,,,79,56,,,81,64,,
07/04/11,90,62,,,83,64,,,83,58,,,84,67,,,70,63,,,81,66,,
07/05/11,90,56,,,87,64,,,84,56,,,84,68,,,83,59,,,88,65,,
07/06/11,90,57,,,91,62,,,85,56,,,87,64,,,87,59,,,91,65,,
07/07/11,82,57,,,90,65,,,75,54,,,87,68,,,87,60,,,92,67,,
07/08/11,76,57,,,89,66,,,78,53,,,82,69,,,80,53,,,87,67,,
07/09/11,79,55,,,77,67,,,73,56,,,87,66,,,77,61,,,76,67,,
07/10/11,85,50,,,85,56,,,81,54,,,81,61,,,78,56,,,83,56,,
07/11/11,92,57,,,84,62,,,86,63,,,89,68,,,83,63,,,85,65,,
07/12/11,92,75,,,91,74,,,83,67,,,92,75,,,88,68,,,93,69,,
07/13/11,86,61,,,91,67,,,78,55,,,87,66,,,88,65,,,93,73,,
07/14/11,80,55,,,87,61,,,77,53,,,82,64,,,81,57,,,87,61,,
07/15/11,84,52,,,76,57,,,79,50,,,83,62,,,77,53,,,74,52,,
07/16/11,87,53,,,84,58,,,84,52,,,84,62,,,82,56,,,81,59,,
07/17/11,93,57,,,88,63,,,86,54,,,86,70,,,87,60,,,90,63,,
07/18/11,79,66,,,90,70,,,80,64,,,86,72,,,90,67,,,92,65,,
07/19/11,87,59,,,88,68,,,80,58,,,90,70,,,83,63,,,87,69,,
07/20/11,92,56,,,88,62,,,86,57,,,87,68,,,85,56,,,88,63,,
07/21/11,97,67,,,89,69,,,92,66,,,89,74,,,83,62,,,91,68,,
07/22/11,100,72,,,93,75,,,91,70,,,101,76,,,93,73,,,96,76,,
07/23/11,95,65,,,101,66,,,87,67,,,92,73,,,95,71,,,101,71,,
07/24/11,85,62,,,93,73,,,78,55,,,86,72,,,91,67,,,91,69,,
07/25/11,77,58,,,83,66,,,71,51,,,76,67,,,80,53,,,82,64,,
07/26/11,83,58,,,74,60,,,78,56,,,85,67,,,78,58,,,77,62,,
07/27/11,82,54,,,84,60,,,75,53,,,85,64,,,70,58,,,82,63,,
07/28/11,84,52,,,83,61,,,83,54,,,83,65,,,78,56,,,84,61,,
07/29/11,74,61,,,83,65,,,78,61,,,77,72,,,80,62,,,80,68,,
07/30/11,84,61,,,79,71,,,77,56,,,91,70,,,79,65,,,81,65,,
07/31/11,86,53,,,88,62,,,80,52,,,86,67,,,85,55,,,87,61,,
08/01/11,89,60,419.93256,186,87,66,305.51622,418,86,54,183.30432,70,86,68,1346.95766,963,84,58,387.18372,25,88,67,1981.66447,3887
08/02/11,86,58,,,91,63,,,77,55,,,90,67,,,85,63,,,93,67,,
08/03/11,80,52,,,88,60,,,78,52,,,81,64,,,75,56,,,90,60,,
08/04/11,82,61,,,82,62,,,81,56,,,80,68,,,78,58,,,76,63,,
08/05/11,81,61,,,82,63,,,83,57,,,81,72,,,78,58,,,80,63,,
08/06/11,86,62,,,82,67,,,84,61,,,82,74,,,79,60,,,78,68,,
08/07/11,86,66,,,85,69,,,81,67,,,86,74,,,86,62,,,78,68,,
08/08/11,88,64,,,81,71,,,80,59,,,90,72,,,70,66,,,76,68,,
08/09/11,81,59,,,87,66,,,79,56,,,81,69,,,82,58,,,81,66,,
08/10/11,76,63,,,84,67,,,79,60,,,84,70,,,79,59,,,78,66,,
08/11/11,80,57,,,85,62,,,71,56,,,82,61,,,65,60,,,77,63,,
08/12/11,80,50,,,81,55,,,75,53,,,83,55,,,76,54,,,81,58,,
08/13/11,82,51,,,82,60,,,80,51,,,84,59,,,76,54,,,81,59,,
08/14/11,73,60,,,83,66,,,78,58,,,75,67,,,84,57,,,83,62,,
08/15/11,66,58,,,74,66,,,64,58,,,75,66,,,80,64,,,75,62,,
08/16/11,73,55,,,70,60,,,73,56,,,79,62,,,71,58,,,69,59,,
08/17/11,83,52,,,73,57,,,78,52,,,84,60,,,68,60,,,71,58,,
08/18/11,87,53,,,85,62,,,82,53,,,80,71,,,81,55,,,84,63,,
08/19/11,88,58,,,86,67,,,82,57,,,81,69,,,85,57,,,88,63,,
08/20/11,86,61,,,86,69,,,83,56,,,83,68,,,86,62,,,87,67,,
08/21/11,86,59,,,86,64,,,80,58,,,84,67,,,85,64,,,85,65,,
08/22/11,76,59,,,85,65,,,70,51,,,79,65,,,84,63,,,85,65,,
08/23/11,77,49,,,77,53,,,71,46,,,77,56,,,75,52,,,77,55,,
08/24/11,81,50,,,78,56,,,78,53,,,80,60,,,74,56,,,78,58,,
08/25/11,77,62,,,81,65,,,77,62,,,80,73,,,78,64,,,82,63,,
08/26/11,84,60,,,86,67,,,78,59,,,83,70,,,79,61,,,85,66,,
08/27/11,83,60,,,87,65,,,79,58,,,78,70,,,80,57,,,86,66,,
08/28/11,73,63,,,74,64,,,67,56,,,76,66,,,80,59,,,86,66,,
08/29/11,77,52,,,75,56,,,69,49,,,76,59,,,75,61,,,73,61,,
08/30/11,81,47,,,71,51,,,76,47,,,81,57,,,76,51,,,86,54,,
08/31/11,84,52,,,81,55,,,76,52,,,83,58,,,78,53,,,80,56,,
09/01/11,78,53,377.51954,150,85,61,262.54915,405,76,54,160.53954,80,79,62,1036.90433,1072,78,53,327.28559,37,83,61,1686.45347,3815
09/02/11,76,55,,,80,56,,,78,56,,,75,58,,,76,52,,,77,59,,
09/03/11,87,55,,,78,56,,,83,62,,,81,69,,,75,55,,,74,57,,
09/04/11,89,65,,,85,64,,,86,64,,,83,72,,,80,60,,,84,63,,
09/05/11,82,61,,,83,65,,,70,60,,,82,72,,,82,63,,,83,67,,
09/06/11,69,58,,,85,59,,,66,55,,,75,60,,,78,57,,,86,59,,
09/07/11,60,56,,,64,58,,,61,55,,,68,60,,,71,57,,,65,58,,
09/08/11,70,56,,,64,58,,,69,56,,,78,60,,,60,54,,,62,58,,
09/09/11,80,53,,,65,58,,,74,58,,,82,63,,,71,56,,,63,58,,
09/10/11,75,49,,,80,55,,,67,44,,,82,62,,,78,49,,,76,56,,
09/11/11,73,46,,,78,50,,,72,43,,,71,60,,,69,43,,,77,59,,
09/12/11,82,52,,,74,56,,,79,55,,,79,66,,,69,53,,,72,50,,
09/13/11,83,67,,,82,59,,,79,53,,,82,62,,,82,56,,,73,56,,
09/14/11,81,59,,,84,59,,,71,54,,,84,72,,,80,56,,,84,62,,
09/15/11,67,48,,,85,65,,,58,44,,,79,53,,,79,56,,,85,67,,
09/16/11,62,36,,,82,46,,,53,38,,,66,49,,,64,43,,,83,47,,
09/17/11,64,32,,,65,41,,,61,34,,,64,47,,,59,39,,,64,44,,
